,close,high,low,open,ticker,vol
2007-08-16,17.765520124000002,18.396248648,17.642878465,18.291127227,NTGY,1876210
2007-08-17,18.037083794,18.229806399,17.099751125,17.362554677000002,NTGY,1213630
2007-08-20,18.229806399,18.396248648,17.809320717000002,17.984523084,NTGY,1248748
2007-08-21,18.16848557,18.369968293,17.826840952999998,18.229806399,NTGY,562398
2007-08-22,18.492609952000002,18.702852792999998,18.019563557999998,18.16848557,NTGY,839257
2007-08-23,18.229806399,18.772933741,18.229806399,18.483849834,NTGY,879587
2007-08-24,18.229806399,18.317407582999998,17.967002847,18.019563557999998,NTGY,563747
2007-08-27,18.080884385999997,18.361208175999998,17.923202255,18.361208175999998,NTGY,461017
2007-08-28,17.809320717000002,18.194765926,17.721719532,18.01080344,NTGY,860139
2007-08-29,17.984523084,18.107164741,17.581557638,17.62535823,NTGY,1163371
2007-08-30,18.413768886,18.737893268,17.993283203,17.993283203,NTGY,1088346
2007-08-31,18.115924861,18.729133148,17.993283203,18.685332557,NTGY,2412105
2007-09-03,17.8969219,18.33492782,17.677918940999998,18.124684979,NTGY,1055852
2007-09-04,17.537757044,17.704199296,17.213632665,17.450155862,NTGY,2346201
2007-09-05,17.108511244000002,17.450155862,17.055950534,17.301233848,NTGY,1471293
2007-09-06,17.003389824,17.274953492999998,16.758106508,17.152311836,NTGY,1487371
2007-09-07,16.416461889,17.038430295999998,16.241259521,16.889508282999998,NTGY,1634521
2007-09-10,16.30258035,17.152311836,16.109857745,16.416461889,NTGY,1856048
2007-09-11,16.845707690999998,16.994629704,16.407701772,16.407701772,NTGY,1273431
2007-09-12,16.880748165,16.977109467000002,16.63546485,16.880748165,NTGY,1040031
2007-09-13,17.161071954,17.677918940999998,16.504063073,16.85446781,NTGY,1692971
2007-09-14,16.985869586,17.450155862,16.775626744,17.038430295999998,NTGY,975333
2007-09-17,17.248673138,17.528996927,16.714305915,17.003389824,NTGY,1244788
2007-09-18,17.669158821,17.677918940999998,16.836947572,17.318754086,NTGY,1074916
2007-09-19,18.17724569,18.361208175999998,17.853121308,18.124684979,NTGY,1509653
2007-09-20,18.133445096,18.238566517,17.826840952999998,18.159725451,NTGY,1235267
2007-09-21,18.072124268,18.256086755,17.62535823,18.142205216,NTGY,1234704
2007-09-24,18.080884385999997,18.150965334000002,17.879401664,17.949482611,NTGY,743767
2007-09-25,17.940722492,18.308647466,17.677918940999998,17.949482611,NTGY,871374
2007-09-26,18.457569478,18.457569478,17.940722492,18.080884385999997,NTGY,1411889
2007-09-27,18.475089715,18.737893268,18.247326637,18.580211136,NTGY,1215748
2007-09-28,18.361208175999998,18.518890307,18.080884385999997,18.492609952000002,NTGY,1082656
2007-10-01,18.369968293,18.492609952000002,17.879401664,18.413768886,NTGY,821478
2007-10-02,18.50137007,18.553930781,18.273606992,18.492609952000002,NTGY,836259
2007-10-03,18.264846872,18.553930781,18.150965334000002,18.492609952000002,NTGY,918677
2007-10-04,18.291127227,18.33492782,18.037083794,18.256086755,NTGY,1006374
2007-10-05,18.098404623,18.457569478,18.037083794,18.28236711,NTGY,1240850
2007-10-08,17.809320717000002,18.369968293,17.765520124000002,18.115924861,NTGY,919138
2007-10-09,17.800560597,17.826840952999998,17.362554677000002,17.826840952999998,NTGY,1344670
2007-10-10,17.809320717000002,17.949482611,17.642878465,17.949482611,NTGY,1315856
2007-10-11,18.28236711,18.405008767,17.712959414,17.861881426,NTGY,1169928
2007-10-12,18.072124268,18.256086755,17.905682018,18.150965334000002,NTGY,1000125
2007-10-15,17.984523084,18.229806399,17.861881426,18.01080344,NTGY,1716596
2007-10-16,18.352448058,18.510130189,17.914442137,18.01080344,NTGY,1396576
2007-10-17,19.079537885,19.140858714,18.361208175999998,18.405008767,NTGY,1425605
2007-10-18,19.49126345,19.850428304,19.009456938,19.009456938,NTGY,2151391
2007-10-19,19.175899187,19.683986055,19.105818240999998,19.473743214000002,NTGY,1450849
2007-10-22,19.044497411,19.228459898,18.737893268,18.843014688,NTGY,830043
2007-10-23,19.228459898,19.351101555,18.816734333,19.044497411,NTGY,1004664
2007-10-24,19.105818240999998,19.316061082,19.009456938,19.184659306,NTGY,963686
2007-10-25,19.368621793,19.447462857999998,19.105818240999998,19.37738191,NTGY,863406
2007-10-26,19.60514499,19.692746172,19.044497411,19.456222975,NTGY,965745
2007-10-29,20.121991975,20.139512212,19.683986055,19.692746172,NTGY,913615
2007-10-30,19.675225937,20.104471738,19.596384872,19.999350317,NTGY,1271137
2007-10-31,19.683986055,19.938029489,19.482503331,19.683986055,NTGY,1252528
2007-11-01,19.60514499,19.824147948,19.342341437,19.631425345,NTGY,705578
2007-11-02,19.517543805,19.683986055,19.27226049,19.482503331,NTGY,1021415
2007-11-05,19.175899187,19.456222975,19.105818240999998,19.456222975,NTGY,981097
2007-11-06,19.281020608,19.692746172,18.781693858,19.447462857999998,NTGY,1062706
2007-11-07,19.009456938,19.421182503,18.772933741,19.27226049,NTGY,1532333
2007-11-08,19.27226049,19.351101555,18.624011728,18.869295044,NTGY,1219904
2007-11-09,19.631425345,19.797867594,19.368621793,19.42994262,NTGY,1162841
2007-11-12,19.964309845,20.016870554,19.473743214000002,19.473743214000002,NTGY,1023217
2007-11-13,19.456222975,19.938029489,19.27226049,19.832908068,NTGY,1003056
2007-11-14,19.692746172,19.867948542,19.37738191,19.60514499,NTGY,1490774
2007-11-15,19.60514499,19.964309845,19.42994262,19.692746172,NTGY,1516156
2007-11-16,20.051911027,20.148272330999998,19.044497411,19.500023569,NTGY,1135549
2007-11-19,19.867948542,20.157032448,19.683986055,19.938029489,NTGY,1070265
2007-11-20,19.938029489,20.095711621,19.745306882999998,19.876708659000002,NTGY,2302034
2007-11-21,19.780347358,19.973069962,19.60514499,19.60514499,NTGY,981749
2007-11-22,19.6577057,19.885468778,19.456222975,19.832908068,NTGY,721757
2007-11-23,19.412422385,19.780347358,19.27226049,19.780347358,NTGY,568673
2007-11-26,19.421182503,19.850428304,19.228459898,19.543824162,NTGY,670450
2007-11-27,19.368621793,19.500023569,19.05325753,19.368621793,NTGY,918861
2007-11-28,19.631425345,19.683986055,19.05325753,19.482503331,NTGY,1153152
2007-11-29,19.640185462,19.832908068,19.368621793,19.789107475999998,NTGY,497721
2007-11-30,19.500023569,19.815387831,19.42994262,19.6577057,NTGY,1201003
2007-12-03,19.999350317,20.104471738,19.228459898,19.482503331,NTGY,850246
2007-12-04,20.121991975,20.358515173,19.938029489,20.016870554,NTGY,1155756
2007-12-05,20.297194344,20.36727529,20.209593159,20.270913989,NTGY,783580
2007-12-06,19.964309845,20.393555646,19.911749134,20.393555646,NTGY,1006981
2007-12-07,19.973069962,20.244633634,19.876708659000002,20.095711621,NTGY,929478
2007-12-10,19.60514499,19.999350317,19.552584279,19.938029489,NTGY,935641
2007-12-11,19.727786647000002,19.797867594,19.333581319,19.754067002,NTGY,903326
2007-12-12,19.754067002,20.148272330999998,19.456222975,19.6577057,NTGY,814648
2007-12-13,19.219699779000003,19.683986055,19.193419424000002,19.683986055,NTGY,1100521
2007-12-14,19.473743214000002,19.543824162,19.228459898,19.228459898,NTGY,710367
2007-12-17,19.184659306,19.6577057,19.088298003,19.394902147,NTGY,1099204
2007-12-18,18.904335517,19.351101555,18.825494450999997,19.123338476,NTGY,1537782
2007-12-19,18.834254568,19.140858714,18.737893268,18.921855755,NTGY,949851
2007-12-20,19.009456938,19.140858714,18.588971254,18.956896227,NTGY,888795
2007-12-21,18.965656344,19.228459898,18.921855755,19.123338476,NTGY,1343594
2007-12-27,18.895575399000002,19.044497411,18.492609952000002,18.974416465,NTGY,694979
2007-12-28,18.545170663,18.895575399000002,18.343687938,18.807974214,NTGY,2143514
2008-01-02,18.273606992,18.807974214,18.194765926,18.405008767,NTGY,520627
2008-01-03,18.387488531,18.492609952000002,17.8969219,18.080884385999997,NTGY,1131042
2008-01-04,17.537757044,18.33492782,17.362554677000002,18.33492782,NTGY,1162265
2008-01-07,17.634118348,18.037083794,17.08223089,17.476436216,NTGY,937876
2008-01-08,17.712959414,17.984523084,17.581557638,17.721719532,NTGY,1113521
2008-01-09,18.33492782,18.588971254,17.607837992,17.607837992,NTGY,1975758
2008-01-10,18.361208175999998,18.597731372000002,18.115924861,18.387488531,NTGY,1132898
2008-01-11,17.861881426,18.510130189,17.581557638,18.291127227,NTGY,1204301
2008-01-14,17.800560597,18.124684979,17.5640374,17.826840952999998,NTGY,1009686
2008-01-15,17.423875505999998,17.975762965999998,17.423875505999998,17.660398703,NTGY,1282045
2008-01-16,17.301233848,17.809320717000002,17.08223089,17.17859219,NTGY,1737039
2008-01-17,17.581557638,17.739239768,17.099751125,17.406355269000002,NTGY,1433646
2008-01-18,17.721719532,18.28236711,17.423875505999998,17.581557638,NTGY,1530097
2008-01-21,16.775626744,17.581557638,16.521583311,17.450155862,NTGY,1511983
2008-01-22,16.793146981,17.62535823,15.768213127000001,15.925895259,NTGY,1854521
2008-01-23,15.715652417000001,17.064710652,15.601770878,16.880748165,NTGY,2074447
2008-01-24,16.539103547,16.810667216,15.847054193,16.381421416,NTGY,1975202
2008-01-25,16.723066034000002,17.388835033,16.285060113,16.784386862999998,NTGY,1538177
2008-01-28,17.07347077,17.204872546,16.328860706,16.539103547,NTGY,971396
2008-01-29,17.301233848,17.704199296,17.038430295999998,17.213632665,NTGY,1443037
2008-01-30,17.721719532,17.984523084,16.880748165,17.169832072000002,NTGY,1521131
2008-01-31,17.274953492999998,18.002043321,16.880748165,17.879401664,NTGY,1514634
2008-02-01,17.537757044,17.634118348,16.994629704,17.274953492999998,NTGY,1484085
2008-02-04,17.721719532,17.791800479000003,17.432635624,17.572797519,NTGY,922535
2008-02-05,16.880748165,17.931962374,16.68802556,17.721719532,NTGY,1811994
2008-02-06,17.215384688,17.34503444,16.880748165,16.880748165,NTGY,999499
2008-02-07,16.801907099,17.301233848,16.539103547,17.108511244000002,NTGY,899115
2008-02-08,17.555277282,17.677918940999998,16.863227927,16.863227927,NTGY,1242585
2008-02-11,17.765520124000002,17.931962374,17.362554677000002,17.520236809,NTGY,1699031
2008-02-12,18.685332557,18.737893268,17.555277282,17.826840952999998,NTGY,1105359
2008-02-13,19.140858714,19.210939660999998,18.475089715,18.492609952000002,NTGY,1326604
2008-02-14,19.473743214000002,19.683986055,19.228459898,19.27226049,NTGY,1815944
2008-02-15,19.307300964,19.859188423,19.044497411,19.42994262,NTGY,1583745
2008-02-18,19.543824162,19.876708659000002,19.27226049,19.456222975,NTGY,768404
2008-02-19,19.683986055,19.911749134,19.097058121,19.456222975,NTGY,871428
2008-02-20,19.281020608,19.482503331,19.079537885,19.333581319,NTGY,900622
2008-02-21,19.140858714,19.456222975,19.05325753,19.456222975,NTGY,605966
2008-02-22,18.729133148,18.9919367,18.510130189,18.825494450999997,NTGY,1457478
2008-02-25,18.737893268,18.869295044,18.440049242,18.772933741,NTGY,1145643
2008-02-26,19.114578359,19.27226049,18.685332557,18.772933741,NTGY,708771
2008-02-27,19.035737293,19.16713907,18.483849834,19.044497411,NTGY,983617
2008-02-28,18.9919367,19.263500371,18.799214096,18.93937599,NTGY,941836
2008-02-29,18.834254568,19.097058121,18.641531965,18.834254568,NTGY,1205930
2008-03-03,18.194765926,18.843014688,17.993283203,18.492609952000002,NTGY,1202703
2008-03-04,17.528996927,18.194765926,17.493956453,18.072124268,NTGY,1550495
2008-03-05,17.8969219,18.115924861,17.493956453,17.607837992,NTGY,1728410
2008-03-06,17.879401664,18.054604032,17.721719532,17.905682018,NTGY,863723
2008-03-07,17.301233848,17.940722492,16.933308875,17.62535823,NTGY,1822883
2008-03-10,17.975762965999998,18.659052200999998,17.222392783,17.222392783,NTGY,1578455
2008-03-11,18.746653386,18.843014688,17.975762965999998,18.028323676,NTGY,1525568
2008-03-12,18.527650425,18.94813611,18.492609952000002,18.851774807,NTGY,1107475
2008-03-13,19.009456938,19.16713907,18.124684979,18.33492782,NTGY,1734048
2008-03-14,18.895575399000002,19.307300964,18.702852792999998,19.088298003,NTGY,883373
2008-03-17,18.729133148,19.044497411,18.28236711,18.33492782,NTGY,1349728
2008-03-18,19.105818240999998,19.193419424000002,18.545170663,18.851774807,NTGY,1119728
2008-03-19,18.781693858,19.228459898,18.641531965,19.228459898,NTGY,930287
2008-03-20,18.66781232,18.965656344,18.369968293,18.606491492,NTGY,1318658
2008-03-25,18.807974214,19.368621793,18.580211136,19.254740252999998,NTGY,1343604
2008-03-26,19.044497411,19.219699779000003,18.650292083,18.66781232,NTGY,935193
2008-03-27,18.965656344,19.193419424000002,18.816734333,19.05325753,NTGY,688086
2008-03-28,18.755413503,19.070777766,18.413768886,19.044497411,NTGY,1211435
2008-03-31,18.369968293,18.843014688,18.238566517,18.685332557,NTGY,1034734
2008-04-01,18.50137007,18.659052200999998,18.16848557,18.396248648,NTGY,983002
2008-04-02,18.33492782,18.755413503,18.238566517,18.527650425,NTGY,1246907
2008-04-03,18.545170663,18.641531965,18.256086755,18.369968293,NTGY,998606
2008-04-04,18.904335517,18.9919367,18.641531965,18.650292083,NTGY,851348
2008-04-07,18.545170663,19.114578359,18.483849834,18.921855755,NTGY,789777
2008-04-08,18.308647466,18.580211136,18.229806399,18.492609952000002,NTGY,668400
2008-04-09,18.037083794,18.352448058,18.002043321,18.238566517,NTGY,452807
2008-04-10,18.159725451,18.343687938,17.879401664,18.037083794,NTGY,1184676
2008-04-11,18.33492782,18.694092675,18.01080344,18.273606992,NTGY,1192652
2008-04-14,17.905682018,18.457569478,17.861881426,18.256086755,NTGY,1276850
2008-04-15,18.028323676,18.107164741,17.765520124000002,17.861881426,NTGY,997866
2008-04-16,17.765520124000002,18.28236711,17.34503444,18.107164741,NTGY,1290981
2008-04-17,17.555277282,17.949482611,17.432635624,17.826840952999998,NTGY,1258233
2008-04-18,18.229806399,18.28236711,17.572797519,17.669158821,NTGY,784773
2008-04-21,17.712959414,18.229806399,17.555277282,18.229806399,NTGY,1096849
2008-04-22,17.301233848,17.800560597,17.239913019,17.642878465,NTGY,1155036
2008-04-23,17.441395743,17.581557638,17.204872546,17.301233848,NTGY,1354939
2008-04-24,17.406355269000002,17.581557638,17.038430295999998,17.441395743,NTGY,913155
2008-04-25,17.476436216,17.581557638,17.397595150999997,17.485196334,NTGY,913521
2008-04-28,17.765520124000002,17.826840952999998,17.51147669,17.520236809,NTGY,762393
2008-04-29,17.5640374,17.765520124000002,17.493956453,17.721719532,NTGY,634752
2008-04-30,17.581557638,17.642878465,17.257433257,17.520236809,NTGY,840792
2008-05-02,17.362554677000002,17.721719532,17.274953492999998,17.721719532,NTGY,1098315
2008-05-05,17.423875505999998,17.537757044,17.318754086,17.380074915,NTGY,405126
2008-05-06,17.502716572,17.660398703,17.336274322,17.520236809,NTGY,898800
2008-05-07,17.712959414,17.730479651,17.502716572,17.581557638,NTGY,1039208
2008-05-08,17.765520124000002,17.809320717000002,17.502716572,17.581557638,NTGY,603165
2008-05-09,17.362554677000002,17.826840952999998,17.257433257,17.712959414,NTGY,859352
2008-05-12,17.441395743,17.607837992,17.336274322,17.380074915,NTGY,454230
2008-05-13,17.388835033,17.634118348,17.301233848,17.537757044,NTGY,604416
2008-05-14,17.721719532,17.730479651,17.380074915,17.423875505999998,NTGY,779829
2008-05-15,17.450155862,17.730479651,17.380074915,17.634118348,NTGY,736824
2008-05-16,17.450155862,17.677918940999998,17.406355269000002,17.555277282,NTGY,889243
2008-05-19,17.721719532,17.721719532,17.520236809,17.572797519,NTGY,655595
2008-05-20,17.108511244000002,17.677918940999998,17.108511244000002,17.642878465,NTGY,1508111
2008-05-21,16.775626744,17.423875505999998,16.652985087,17.248673138,NTGY,2167168
2008-05-22,17.126031481,17.222392783,16.652985087,16.679265441,NTGY,1020017
2008-05-23,16.723066034000002,17.161071954,16.68802556,17.126031481,NTGY,1093734
2008-05-26,16.959589231,17.08223089,16.68802556,16.68802556,NTGY,352910
2008-05-27,16.68802556,17.038430295999998,16.609184494,16.994629704,NTGY,911162
2008-05-28,16.758106508,16.880748165,16.442742244,16.68802556,NTGY,1004759
2008-05-29,17.248673138,17.301233848,16.758106508,16.784386862999998,NTGY,1468814
2008-05-30,17.450155862,17.555277282,17.18735231,17.301233848,NTGY,917833
2008-06-02,16.977109467000002,17.537757044,16.933308875,17.397595150999997,NTGY,1102761
2008-06-03,17.047190414,17.143551717,16.933308875,16.942068994,NTGY,904078
2008-06-04,17.012149941,17.07347077,16.758106508,17.003389824,NTGY,943525
2008-06-05,17.099751125,17.432635624,17.038430295999998,17.047190414,NTGY,993811
2008-06-06,16.810667216,17.336274322,16.758106508,17.108511244000002,NTGY,1447769
2008-06-09,16.758106508,16.828187455,16.661745205,16.731826152,NTGY,828449
2008-06-10,16.880748165,16.977109467000002,16.652985087,16.652985087,NTGY,1351068
2008-06-11,16.565383902,16.880748165,16.521583311,16.845707690999998,NTGY,947434
2008-06-12,16.547863665,16.705545797,16.30258035,16.539103547,NTGY,1003775
2008-06-13,16.775626744,16.828187455,16.197458929,16.504063073,NTGY,1188498
2008-06-16,16.679265441,16.801907099,16.442742244,16.784386862999998,NTGY,975088
2008-06-17,16.758106508,16.977109467000002,16.705545797,16.758106508,NTGY,1022920
2008-06-18,16.486542837000002,16.758106508,16.363901179000003,16.731826152,NTGY,1135427
2008-06-19,16.731826152,16.933308875,16.407701772,16.407701772,NTGY,1215323
2008-06-20,16.705545797,17.17859219,16.565383902,16.810667216,NTGY,1788256
2008-06-23,17.003389824,17.038430295999998,16.556623784,16.63546485,NTGY,918155
2008-06-24,16.880748165,17.055950534,16.486542837000002,16.950829113,NTGY,1244184
2008-06-25,17.108511244000002,17.169832072000002,16.828187455,16.828187455,NTGY,716133
2008-06-26,16.810667216,17.038430295999998,16.784386862999998,17.038430295999998,NTGY,944645
2008-06-27,17.213632665,17.248673138,16.74058627,16.784386862999998,NTGY,1387828
2008-06-30,17.362554677000002,17.441395743,17.07347077,17.34503444,NTGY,1607110
2008-07-01,17.266193375,17.704199296,16.880748165,17.704199296,NTGY,1439630
2008-07-02,16.880748165,17.231152900999998,16.880748165,17.161071954,NTGY,1606052
2008-07-03,16.942068994,16.994629704,16.556623784,16.63546485,NTGY,1497161
2008-07-04,16.758106508,16.985869586,16.609184494,16.985869586,NTGY,490338
